t_ms,fold,accuracy,balanced_accuracy,mean_abs_angular_error_deg,cv_scheme,participant,feature_type
1460.0,1,0.36363636363636365,0.33839285714285716,57.27272727272727,StratifiedGroupKFold,T16,spikes
1480.0,1,0.38636363636363635,0.35714285714285715,55.22727272727273,StratifiedGroupKFold,T16,spikes
1500.0,1,0.4090909090909091,0.3821428571428571,57.27272727272727,StratifiedGroupKFold,T16,spikes
1520.0,1,0.4772727272727273,0.44285714285714284,56.25,StratifiedGroupKFold,T16,spikes
1540.0,1,0.45454545454545453,0.42053571428571423,52.15909090909091,StratifiedGroupKFold,T16,spikes
1560.0,1,0.5454545454545454,0.5053571428571428,41.93181818181818,StratifiedGroupKFold,T16,spikes
1580.0,1,0.4772727272727273,0.43348214285714287,45.0,StratifiedGroupKFold,T16,spikes
1600.0,1,0.4318181818181818,0.38125,48.06818181818182,StratifiedGroupKFold,T16,spikes
1620.0,1,0.4772727272727273,0.4107142857142857,43.97727272727273,StratifiedGroupKFold,T16,spikes
1640.0,1,0.4318181818181818,0.3772321428571428,43.97727272727273,StratifiedGroupKFold,T16,spikes
1660.0,1,0.45454545454545453,0.40223214285714287,43.97727272727273,StratifiedGroupKFold,T16,spikes
1680.0,1,0.45454545454545453,0.43125,41.93181818181818,StratifiedGroupKFold,T16,spikes
1700.0,1,0.5,0.47187500000000004,39.88636363636363,StratifiedGroupKFold,T16,spikes
1720.0,1,0.5227272727272727,0.49196428571428574,35.79545454545455,StratifiedGroupKFold,T16,spikes
1740.0,1,0.5909090909090909,0.5433035714285714,28.636363636363637,StratifiedGroupKFold,T16,spikes
1760.0,1,0.6590909090909091,0.6080357142857142,19.431818181818183,StratifiedGroupKFold,T16,spikes
1780.0,1,0.7045454545454546,0.6415178571428571,17.386363636363637,StratifiedGroupKFold,T16,spikes
1800.0,1,0.7272727272727273,0.6812499999999999,18.40909090909091,StratifiedGroupKFold,T16,spikes
1820.0,1,0.7045454545454546,0.6499999999999999,19.431818181818183,StratifiedGroupKFold,T16,spikes
1840.0,1,0.7045454545454546,0.6499999999999999,18.40909090909091,StratifiedGroupKFold,T16,spikes
1860.0,1,0.6136363636363636,0.5808035714285714,23.522727272727273,StratifiedGroupKFold,T16,spikes
1880.0,1,0.6136363636363636,0.6147321428571428,23.522727272727273,StratifiedGroupKFold,T16,spikes
1900.0,1,0.6363636363636364,0.6294642857142857,20.454545454545453,StratifiedGroupKFold,T16,spikes
1920.0,1,0.6363636363636364,0.6160714285714286,20.454545454545453,StratifiedGroupKFold,T16,spikes
1940.0,1,0.6136363636363636,0.5982142857142857,23.522727272727273,StratifiedGroupKFold,T16,spikes
1960.0,1,0.6590909090909091,0.6473214285714286,21.477272727272727,StratifiedGroupKFold,T16,spikes
1980.0,1,0.6590909090909091,0.6473214285714286,21.477272727272727,StratifiedGroupKFold,T16,spikes
-1000.0,2,0.11627906976744186,0.103125,95.23255813953489,StratifiedGroupKFold,T16,spikes
-980.0,2,0.09302325581395349,0.0875,101.51162790697674,StratifiedGroupKFold,T16,spikes
-960.0,2,0.06976744186046512,0.06666666666666667,102.55813953488372,StratifiedGroupKFold,T16,spikes
-940.0,2,0.09302325581395349,0.08229166666666667,102.55813953488372,StratifiedGroupKFold,T16,spikes
-920.0,2,0.13953488372093023,0.12395833333333334,86.86046511627907,StratifiedGroupKFold,T16,spikes
-900.0,2,0.11627906976744186,0.103125,90.0,StratifiedGroupKFold,T16,spikes
-880.0,2,0.09302325581395349,0.078125,88.95348837209302,StratifiedGroupKFold,T16,spikes
-860.0,2,0.13953488372093023,0.12499999999999999,78.48837209302326,StratifiedGroupKFold,T16,spikes
-840.0,2,0.18604651162790697,0.18125,76.3953488372093,StratifiedGroupKFold,T16,spikes
-820.0,2,0.16279069767441862,0.16041666666666665,81.62790697674419,StratifiedGroupKFold,T16,spikes
-800.0,2,0.16279069767441862,0.17083333333333334,91.04651162790698,StratifiedGroupKFold,T16,spikes
-780.0,2,0.13953488372093023,0.15520833333333334,88.95348837209302,StratifiedGroupKFold,T16,spikes
-760.0,2,0.16279069767441862,0.16458333333333333,78.48837209302326,StratifiedGroupKFold,T16,spikes
-740.0,2,0.18604651162790697,0.18958333333333333,73.25581395348837,StratifiedGroupKFold,T16,spikes
-720.0,2,0.18604651162790697,0.18541666666666667,76.3953488372093,StratifiedGroupKFold,T16,spikes
-700.0,2,0.13953488372093023,0.12916666666666665,84.76744186046511,StratifiedGroupKFold,T16,spikes
-680.0,2,0.16279069767441862,0.15416666666666667,90.0,StratifiedGroupKFold,T16,spikes
-660.0,2,0.18604651162790697,0.16979166666666667,85.81395348837209,StratifiedGroupKFold,T16,spikes
-640.0,2,0.18604651162790697,0.16979166666666667,91.04651162790698,StratifiedGroupKFold,T16,spikes
-620.0,2,0.16279069767441862,0.14895833333333333,95.23255813953489,StratifiedGroupKFold,T16,spikes
-600.0,2,0.11627906976744186,0.1125,97.32558139534883,StratifiedGroupKFold,T16,spikes
-580.0,2,0.11627906976744186,0.10729166666666666,99.4186046511628,StratifiedGroupKFold,T16,spikes
-560.0,2,0.09302325581395349,0.09166666666666666,99.4186046511628,StratifiedGroupKFold,T16,spikes
-540.0,2,0.06976744186046512,0.07083333333333333,98.37209302325581,StratifiedGroupKFold,T16,spikes
-520.0,2,0.09302325581395349,0.0875,93.13953488372093,StratifiedGroupKFold,T16,spikes
-500.0,2,0.13953488372093023,0.14375,85.81395348837209,StratifiedGroupKFold,T16,spikes
-480.0,2,0.18604651162790697,0.18020833333333333,85.81395348837209,StratifiedGroupKFold,T16,spikes
-460.0,2,0.20930232558139536,0.21666666666666667,84.76744186046511,StratifiedGroupKFold,T16,spikes
-440.0,2,0.20930232558139536,0.19791666666666663,86.86046511627907,StratifiedGroupKFold,T16,spikes
-420.0,2,0.20930232558139536,0.1875,87.90697674418605,StratifiedGroupKFold,T16,spikes
-400.0,2,0.20930232558139536,0.1875,86.86046511627907,StratifiedGroupKFold,T16,spikes
-380.0,2,0.18604651162790697,0.171875,87.90697674418605,StratifiedGroupKFold,T16,spikes
-360.0,2,0.18604651162790697,0.171875,90.0,StratifiedGroupKFold,T16,spikes
-340.0,2,0.18604651162790697,0.171875,87.90697674418605,StratifiedGroupKFold,T16,spikes
-320.0,2,0.18604651162790697,0.171875,88.95348837209302,StratifiedGroupKFold,T16,spikes
-300.0,2,0.16279069767441862,0.15625,92.09302325581395,StratifiedGroupKFold,T16,spikes
-280.0,2,0.09302325581395349,0.09895833333333333,99.4186046511628,StratifiedGroupKFold,T16,spikes
-260.0,2,0.06976744186046512,0.07291666666666666,96.27906976744185,StratifiedGroupKFold,T16,spikes
-240.0,2,0.06976744186046512,0.057291666666666664,92.09302325581395,StratifiedGroupKFold,T16,spikes
-220.0,2,0.11627906976744186,0.10416666666666666,93.13953488372093,StratifiedGroupKFold,T16,spikes
-200.0,2,0.11627906976744186,0.11979166666666666,93.13953488372093,StratifiedGroupKFold,T16,spikes
-180.0,2,0.11627906976744186,0.11979166666666666,87.90697674418605,StratifiedGroupKFold,T16,spikes
-160.0,2,0.13953488372093023,0.140625,92.09302325581395,StratifiedGroupKFold,T16,spikes
-140.0,2,0.11627906976744186,0.10937499999999999,91.04651162790698,StratifiedGroupKFold,T16,spikes
-120.0,2,0.09302325581395349,0.08854166666666666,88.95348837209302,StratifiedGroupKFold,T16,spikes
-100.0,2,0.11627906976744186,0.10416666666666666,90.0,StratifiedGroupKFold,T16,spikes
-80.0,2,0.13953488372093023,0.12916666666666665,86.86046511627907,StratifiedGroupKFold,T16,spikes
-60.0,2,0.09302325581395349,0.07708333333333334,85.81395348837209,StratifiedGroupKFold,T16,spikes
-40.0,2,0.13953488372093023,0.12916666666666665,81.62790697674419,StratifiedGroupKFold,T16,spikes
-20.0,2,0.13953488372093023,0.12916666666666665,81.62790697674419,StratifiedGroupKFold,T16,spikes
0.0,2,0.20930232558139536,0.2125,78.48837209302326,StratifiedGroupKFold,T16,spikes
20.0,2,0.2558139534883721,0.26458333333333334,75.34883720930233,StratifiedGroupKFold,T16,spikes
40.0,2,0.18604651162790697,0.18125,91.04651162790698,StratifiedGroupKFold,T16,spikes
60.0,2,0.09302325581395349,0.07291666666666666,100.46511627906976,StratifiedGroupKFold,T16,spikes
80.0,2,0.13953488372093023,0.12499999999999999,95.23255813953489,StratifiedGroupKFold,T16,spikes
100.0,2,0.11627906976744186,0.10937499999999999,94.18604651162791,StratifiedGroupKFold,T16,spikes
120.0,2,0.09302325581395349,0.07812499999999999,93.13953488372093,StratifiedGroupKFold,T16,spikes
140.0,2,0.09302325581395349,0.08333333333333333,88.95348837209302,StratifiedGroupKFold,T16,spikes
160.0,2,0.046511627906976744,0.041666666666666664,90.0,StratifiedGroupKFold,T16,spikes
180.0,2,0.046511627906976744,0.041666666666666664,90.0,StratifiedGroupKFold,T16,spikes
200.0,2,0.13953488372093023,0.12916666666666665,71.16279069767442,StratifiedGroupKFold,T16,spikes
220.0,2,0.18604651162790697,0.17083333333333334,69.06976744186046,StratifiedGroupKFold,T16,spikes
240.0,2,0.18604651162790697,0.18124999999999997,68.02325581395348,StratifiedGroupKFold,T16,spikes
260.0,2,0.23255813953488372,0.22708333333333333,64.88372093023256,StratifiedGroupKFold,T16,spikes
280.0,2,0.2558139534883721,0.24791666666666665,65.93023255813954,StratifiedGroupKFold,T16,spikes
300.0,2,0.20930232558139536,0.20104166666666665,74.30232558139535,StratifiedGroupKFold,T16,spikes
320.0,2,0.20930232558139536,0.20625,75.34883720930233,StratifiedGroupKFold,T16,spikes
340.0,2,0.23255813953488372,0.23229166666666667,69.06976744186046,StratifiedGroupKFold,T16,spikes
360.0,2,0.23255813953488372,0.221875,70.11627906976744,StratifiedGroupKFold,T16,spikes
380.0,2,0.3023255813953488,0.2739583333333333,56.51162790697674,StratifiedGroupKFold,T16,spikes
400.0,2,0.27906976744186046,0.24270833333333333,57.55813953488372,StratifiedGroupKFold,T16,spikes
420.0,2,0.3023255813953488,0.2739583333333333,62.7906976744186,StratifiedGroupKFold,T16,spikes
440.0,2,0.32558139534883723,0.30104166666666665,59.651162790697676,StratifiedGroupKFold,T16,spikes
460.0,2,0.32558139534883723,0.30104166666666665,55.46511627906977,StratifiedGroupKFold,T16,spikes
480.0,2,0.3488372093023256,0.321875,53.372093023255815,StratifiedGroupKFold,T16,spikes
500.0,2,0.32558139534883723,0.290625,53.372093023255815,StratifiedGroupKFold,T16,spikes
520.0,2,0.27906976744186046,0.25937499999999997,54.41860465116279,StratifiedGroupKFold,T16,spikes
540.0,2,0.3023255813953488,0.290625,52.325581395348834,StratifiedGroupKFold,T16,spikes
560.0,2,0.2558139534883721,0.24479166666666666,59.651162790697676,StratifiedGroupKFold,T16,spikes
580.0,2,0.23255813953488372,0.21354166666666666,57.55813953488372,StratifiedGroupKFold,T16,spikes
600.0,2,0.27906976744186046,0.23333333333333334,51.27906976744186,StratifiedGroupKFold,T16,spikes
620.0,2,0.2558139534883721,0.20729166666666665,56.51162790697674,StratifiedGroupKFold,T16,spikes
640.0,2,0.27906976744186046,0.2489583333333333,55.46511627906977,StratifiedGroupKFold,T16,spikes
660.0,2,0.2558139534883721,0.234375,53.372093023255815,StratifiedGroupKFold,T16,spikes
680.0,2,0.2558139534883721,0.23437499999999997,54.41860465116279,StratifiedGroupKFold,T16,spikes
700.0,2,0.20930232558139536,0.1875,57.55813953488372,StratifiedGroupKFold,T16,spikes
720.0,2,0.23255813953488372,0.20833333333333331,58.604651162790695,StratifiedGroupKFold,T16,spikes
740.0,2,0.20930232558139536,0.17708333333333331,66.97674418604652,StratifiedGroupKFold,T16,spikes
760.0,2,0.16279069767441862,0.140625,75.34883720930233,StratifiedGroupKFold,T16,spikes
780.0,2,0.16279069767441862,0.13541666666666666,73.25581395348837,StratifiedGroupKFold,T16,spikes
800.0,2,0.16279069767441862,0.14583333333333331,74.30232558139535,StratifiedGroupKFold,T16,spikes
820.0,2,0.20930232558139536,0.20208333333333334,66.97674418604652,StratifiedGroupKFold,T16,spikes
840.0,2,0.20930232558139536,0.20729166666666665,69.06976744186046,StratifiedGroupKFold,T16,spikes
860.0,2,0.23255813953488372,0.228125,71.16279069767442,StratifiedGroupKFold,T16,spikes
880.0,2,0.20930232558139536,0.18645833333333334,72.20930232558139,StratifiedGroupKFold,T16,spikes
900.0,2,0.16279069767441862,0.15520833333333334,74.30232558139535,StratifiedGroupKFold,T16,spikes
920.0,2,0.20930232558139536,0.19166666666666665,63.83720930232558,StratifiedGroupKFold,T16,spikes
940.0,2,0.2558139534883721,0.2489583333333333,62.7906976744186,StratifiedGroupKFold,T16,spikes
960.0,2,0.3023255813953488,0.290625,63.83720930232558,StratifiedGroupKFold,T16,spikes
980.0,2,0.32558139534883723,0.321875,61.74418604651163,StratifiedGroupKFold,T16,spikes
1000.0,2,0.32558139534883723,0.321875,58.604651162790695,StratifiedGroupKFold,T16,spikes
1020.0,2,0.32558139534883723,0.321875,55.46511627906977,StratifiedGroupKFold,T16,spikes
1040.0,2,0.32558139534883723,0.3260416666666667,54.41860465116279,StratifiedGroupKFold,T16,spikes
1060.0,2,0.4186046511627907,0.41874999999999996,48.13953488372093,StratifiedGroupKFold,T16,spikes
1080.0,2,0.4186046511627907,0.425,45.0,StratifiedGroupKFold,T16,spikes
1100.0,2,0.37209302325581395,0.3416666666666667,54.41860465116279,StratifiedGroupKFold,T16,spikes
1120.0,2,0.3953488372093023,0.3666666666666667,52.325581395348834,StratifiedGroupKFold,T16,spikes
1140.0,2,0.4418604651162791,0.41874999999999996,48.13953488372093,StratifiedGroupKFold,T16,spikes
1160.0,2,0.3953488372093023,0.3729166666666667,51.27906976744186,StratifiedGroupKFold,T16,spikes
1180.0,2,0.3953488372093023,0.3885416666666667,49.18604651162791,StratifiedGroupKFold,T16,spikes
1200.0,2,0.4186046511627907,0.409375,50.23255813953488,StratifiedGroupKFold,T16,spikes
1220.0,2,0.37209302325581395,0.3677083333333333,54.41860465116279,StratifiedGroupKFold,T16,spikes
1240.0,2,0.3488372093023256,0.33125,56.51162790697674,StratifiedGroupKFold,T16,spikes
1260.0,2,0.37209302325581395,0.3520833333333333,53.372093023255815,StratifiedGroupKFold,T16,spikes
1280.0,2,0.37209302325581395,0.3520833333333333,54.41860465116279,StratifiedGroupKFold,T16,spikes
1300.0,2,0.4186046511627907,0.4145833333333333,53.372093023255815,StratifiedGroupKFold,T16,spikes
1320.0,2,0.3953488372093023,0.4052083333333333,55.46511627906977,StratifiedGroupKFold,T16,spikes
1340.0,2,0.37209302325581395,0.3739583333333333,57.55813953488372,StratifiedGroupKFold,T16,spikes
1360.0,2,0.3953488372093023,0.3895833333333333,56.51162790697674,StratifiedGroupKFold,T16,spikes
1380.0,2,0.3488372093023256,0.32291666666666663,59.651162790697676,StratifiedGroupKFold,T16,spikes
1400.0,2,0.3023255813953488,0.2708333333333333,63.83720930232558,StratifiedGroupKFold,T16,spikes
1420.0,2,0.27906976744186046,0.25,62.7906976744186,StratifiedGroupKFold,T16,spikes
1440.0,2,0.32558139534883723,0.3020833333333333,60.69767441860465,StratifiedGroupKFold,T16,spikes
1460.0,2,0.37209302325581395,0.34375,54.41860465116279,StratifiedGroupKFold,T16,spikes
1480.0,2,0.37209302325581395,0.3489583333333333,50.23255813953488,StratifiedGroupKFold,T16,spikes
1500.0,2,0.37209302325581395,0.36979166666666663,50.23255813953488,StratifiedGroupKFold,T16,spikes
1520.0,2,0.3953488372093023,0.390625,48.13953488372093,StratifiedGroupKFold,T16,spikes
1540.0,2,0.37209302325581395,0.36979166666666663,53.372093023255815,StratifiedGroupKFold,T16,spikes
1560.0,2,0.3488372093023256,0.3333333333333333,58.604651162790695,StratifiedGroupKFold,T16,spikes
1580.0,2,0.4186046511627907,0.4270833333333333,53.372093023255815,StratifiedGroupKFold,T16,spikes
1600.0,2,0.4883720930232558,0.4979166666666667,50.23255813953488,StratifiedGroupKFold,T16,spikes
1620.0,2,0.5116279069767442,0.5291666666666667,47.093023255813954,StratifiedGroupKFold,T16,spikes
1640.0,2,0.5348837209302325,0.55,40.81395348837209,StratifiedGroupKFold,T16,spikes
1660.0,2,0.5813953488372093,0.5916666666666666,34.53488372093023,StratifiedGroupKFold,T16,spikes
1680.0,2,0.6046511627906976,0.6125,29.302325581395348,StratifiedGroupKFold,T16,spikes
1700.0,2,0.627906976744186,0.6333333333333333,28.25581395348837,StratifiedGroupKFold,T16,spikes
1720.0,2,0.6511627906976745,0.6635416666666667,27.209302325581394,StratifiedGroupKFold,T16,spikes
1740.0,2,0.627906976744186,0.6416666666666666,25.11627906976744,StratifiedGroupKFold,T16,spikes
1760.0,2,0.627906976744186,0.6375,21.976744186046513,StratifiedGroupKFold,T16,spikes
1780.0,2,0.5581395348837209,0.5604166666666667,27.209302325581394,StratifiedGroupKFold,T16,spikes
1800.0,2,0.627906976744186,0.6322916666666667,25.11627906976744,StratifiedGroupKFold,T16,spikes
1820.0,2,0.6511627906976745,0.6479166666666667,23.023255813953487,StratifiedGroupKFold,T16,spikes
1840.0,2,0.6511627906976745,0.6479166666666667,21.976744186046513,StratifiedGroupKFold,T16,spikes
1860.0,2,0.6976744186046512,0.6843750000000001,19.88372093023256,StratifiedGroupKFold,T16,spikes
1880.0,2,0.6744186046511628,0.6479166666666667,20.930232558139537,StratifiedGroupKFold,T16,spikes
1900.0,2,0.6744186046511628,0.6520833333333333,19.88372093023256,StratifiedGroupKFold,T16,spikes
1920.0,2,0.7209302325581395,0.7041666666666667,18.837209302325583,StratifiedGroupKFold,T16,spikes
1940.0,2,0.7441860465116279,0.7250000000000001,17.790697674418606,StratifiedGroupKFold,T16,spikes
1960.0,2,0.7441860465116279,0.73125,17.790697674418606,StratifiedGroupKFold,T16,spikes
1980.0,2,0.7441860465116279,0.73125,18.837209302325583,StratifiedGroupKFold,T16,spikes
-1000.0,3,0.12195121951219512,0.11577380952380953,91.09756097560975,StratifiedGroupKFold,T16,spikes
-980.0,3,0.14634146341463414,0.1470238095238095,88.90243902439025,StratifiedGroupKFold,T16,spikes
-960.0,3,0.14634146341463414,0.1470238095238095,87.8048780487805,StratifiedGroupKFold,T16,spikes
-940.0,3,0.12195121951219512,0.1261904761904762,92.1951219512195,StratifiedGroupKFold,T16,spikes
-920.0,3,0.12195121951219512,0.1261904761904762,81.21951219512195,StratifiedGroupKFold,T16,spikes
-900.0,3,0.14634146341463414,0.14404761904761904,79.02439024390245,StratifiedGroupKFold,T16,spikes
-880.0,3,0.14634146341463414,0.16458333333333333,81.21951219512195,StratifiedGroupKFold,T16,spikes
-860.0,3,0.12195121951219512,0.13333333333333333,88.90243902439025,StratifiedGroupKFold,T16,spikes
-840.0,3,0.14634146341463414,0.15416666666666665,87.8048780487805,StratifiedGroupKFold,T16,spikes
-820.0,3,0.12195121951219512,0.12916666666666665,93.29268292682927,StratifiedGroupKFold,T16,spikes
-800.0,3,0.12195121951219512,0.12916666666666665,94.39024390243902,StratifiedGroupKFold,T16,spikes
-780.0,3,0.14634146341463414,0.14077380952380952,94.39024390243902,StratifiedGroupKFold,T16,spikes
-760.0,3,0.12195121951219512,0.1199404761904762,85.60975609756098,StratifiedGroupKFold,T16,spikes
-740.0,3,0.12195121951219512,0.10654761904761904,86.70731707317073,StratifiedGroupKFold,T16,spikes
-720.0,3,0.14634146341463414,0.1244047619047619,82.3170731707317,StratifiedGroupKFold,T16,spikes
-700.0,3,0.1951219512195122,0.1806547619047619,80.1219512195122,StratifiedGroupKFold,T16,spikes
-680.0,3,0.14634146341463414,0.14404761904761904,93.29268292682927,StratifiedGroupKFold,T16,spikes
-660.0,3,0.0975609756097561,0.08154761904761904,96.58536585365853,StratifiedGroupKFold,T16,spikes
-640.0,3,0.0975609756097561,0.08154761904761904,102.07317073170732,StratifiedGroupKFold,T16,spikes
-620.0,3,0.14634146341463414,0.12321428571428572,92.1951219512195,StratifiedGroupKFold,T16,spikes
-600.0,3,0.07317073170731707,0.06369047619047619,90.0,StratifiedGroupKFold,T16,spikes
-580.0,3,0.0975609756097561,0.08452380952380953,94.39024390243902,StratifiedGroupKFold,T16,spikes
-560.0,3,0.0975609756097561,0.10119047619047619,88.90243902439025,StratifiedGroupKFold,T16,spikes
-540.0,3,0.0975609756097561,0.0907738095238095,96.58536585365853,StratifiedGroupKFold,T16,spikes
-520.0,3,0.12195121951219512,0.1220238095238095,91.09756097560975,StratifiedGroupKFold,T16,spikes
-500.0,3,0.14634146341463414,0.14583333333333334,96.58536585365853,StratifiedGroupKFold,T16,spikes
-480.0,3,0.14634146341463414,0.14285714285714285,97.6829268292683,StratifiedGroupKFold,T16,spikes
-460.0,3,0.14634146341463414,0.13988095238095238,97.6829268292683,StratifiedGroupKFold,T16,spikes
-440.0,3,0.17073170731707318,0.17113095238095238,85.60975609756098,StratifiedGroupKFold,T16,spikes
-420.0,3,0.17073170731707318,0.17113095238095238,83.41463414634147,StratifiedGroupKFold,T16,spikes
-400.0,3,0.1951219512195122,0.19315476190476188,74.63414634146342,StratifiedGroupKFold,T16,spikes
-380.0,3,0.17073170731707318,0.16488095238095238,82.3170731707317,StratifiedGroupKFold,T16,spikes
-360.0,3,0.17073170731707318,0.16488095238095238,80.1219512195122,StratifiedGroupKFold,T16,spikes
-340.0,3,0.14634146341463414,0.13988095238095238,82.3170731707317,StratifiedGroupKFold,T16,spikes
-320.0,3,0.14634146341463414,0.13988095238095238,87.8048780487805,StratifiedGroupKFold,T16,spikes
-300.0,3,0.17073170731707318,0.16815476190476192,79.02439024390245,StratifiedGroupKFold,T16,spikes
-280.0,3,0.17073170731707318,0.16815476190476192,80.1219512195122,StratifiedGroupKFold,T16,spikes
-260.0,3,0.17073170731707318,0.18154761904761904,75.73170731707317,StratifiedGroupKFold,T16,spikes
-240.0,3,0.14634146341463414,0.15029761904761904,86.70731707317073,StratifiedGroupKFold,T16,spikes
-220.0,3,0.12195121951219512,0.11904761904761904,79.02439024390245,StratifiedGroupKFold,T16,spikes
-200.0,3,0.12195121951219512,0.11904761904761904,73.53658536585365,StratifiedGroupKFold,T16,spikes
-180.0,3,0.12195121951219512,0.11904761904761904,72.4390243902439,StratifiedGroupKFold,T16,spikes
-160.0,3,0.14634146341463414,0.14404761904761904,69.14634146341463,StratifiedGroupKFold,T16,spikes
-140.0,3,0.12195121951219512,0.1261904761904762,73.53658536585365,StratifiedGroupKFold,T16,spikes
-120.0,3,0.12195121951219512,0.1261904761904762,73.53658536585365,StratifiedGroupKFold,T16,spikes
-100.0,3,0.0975609756097561,0.09077380952380952,79.02439024390245,StratifiedGroupKFold,T16,spikes
-80.0,3,0.0975609756097561,0.09077380952380952,75.73170731707317,StratifiedGroupKFold,T16,spikes
-60.0,3,0.0975609756097561,0.08035714285714285,72.4390243902439,StratifiedGroupKFold,T16,spikes
-40.0,3,0.07317073170731707,0.0625,84.51219512195122,StratifiedGroupKFold,T16,spikes
-20.0,3,0.07317073170731707,0.06666666666666667,83.41463414634147,StratifiedGroupKFold,T16,spikes
0.0,3,0.0975609756097561,0.10833333333333332,81.21951219512195,StratifiedGroupKFold,T16,spikes
20.0,3,0.12195121951219512,0.13958333333333334,79.02439024390245,StratifiedGroupKFold,T16,spikes
40.0,3,0.14634146341463414,0.16041666666666665,75.73170731707317,StratifiedGroupKFold,T16,spikes
60.0,3,0.14634146341463414,0.16041666666666665,80.1219512195122,StratifiedGroupKFold,T16,spikes
80.0,3,0.14634146341463414,0.17083333333333334,82.3170731707317,StratifiedGroupKFold,T16,spikes
100.0,3,0.14634146341463414,0.15,84.51219512195122,StratifiedGroupKFold,T16,spikes
120.0,3,0.17073170731707318,0.1636904761904762,81.21951219512195,StratifiedGroupKFold,T16,spikes
140.0,3,0.1951219512195122,0.1949404761904762,83.41463414634147,StratifiedGroupKFold,T16,spikes
160.0,3,0.24390243902439024,0.24702380952380953,87.8048780487805,StratifiedGroupKFold,T16,spikes
180.0,3,0.24390243902439024,0.26041666666666663,87.8048780487805,StratifiedGroupKFold,T16,spikes
200.0,3,0.24390243902439024,0.25744047619047616,84.51219512195122,StratifiedGroupKFold,T16,spikes
220.0,3,0.21951219512195122,0.2407738095238095,81.21951219512195,StratifiedGroupKFold,T16,spikes
240.0,3,0.21951219512195122,0.2407738095238095,76.82926829268293,StratifiedGroupKFold,T16,spikes
260.0,3,0.2926829268292683,0.30744047619047615,61.46341463414634,StratifiedGroupKFold,T16,spikes
280.0,3,0.24390243902439024,0.2511904761904762,66.95121951219512,StratifiedGroupKFold,T16,spikes
300.0,3,0.21951219512195122,0.23035714285714284,72.4390243902439,StratifiedGroupKFold,T16,spikes
320.0,3,0.1951219512195122,0.2095238095238095,77.92682926829268,StratifiedGroupKFold,T16,spikes
340.0,3,0.1951219512195122,0.21666666666666665,80.1219512195122,StratifiedGroupKFold,T16,spikes
360.0,3,0.1951219512195122,0.21666666666666665,80.1219512195122,StratifiedGroupKFold,T16,spikes
380.0,3,0.24390243902439024,0.26994047619047623,69.14634146341463,StratifiedGroupKFold,T16,spikes
400.0,3,0.2926829268292683,0.32202380952380955,64.7560975609756,StratifiedGroupKFold,T16,spikes
420.0,3,0.36585365853658536,0.3711309523809524,54.8780487804878,StratifiedGroupKFold,T16,spikes
440.0,3,0.3902439024390244,0.3857142857142857,49.390243902439025,StratifiedGroupKFold,T16,spikes
460.0,3,0.43902439024390244,0.444047619047619,48.292682926829265,StratifiedGroupKFold,T16,spikes
480.0,3,0.43902439024390244,0.4398809523809524,43.90243902439025,StratifiedGroupKFold,T16,spikes
500.0,3,0.36585365853658536,0.36279761904761904,52.68292682926829,StratifiedGroupKFold,T16,spikes
520.0,3,0.43902439024390244,0.43273809523809526,46.09756097560975,StratifiedGroupKFold,T16,spikes
540.0,3,0.4878048780487805,0.4848214285714285,43.90243902439025,StratifiedGroupKFold,T16,spikes
560.0,3,0.4634146341463415,0.46398809523809526,46.09756097560975,StratifiedGroupKFold,T16,spikes
580.0,3,0.4146341463414634,0.4223214285714285,49.390243902439025,StratifiedGroupKFold,T16,spikes
600.0,3,0.36585365853658536,0.38363095238095235,47.19512195121951,StratifiedGroupKFold,T16,spikes
620.0,3,0.3902439024390244,0.40148809523809526,49.390243902439025,StratifiedGroupKFold,T16,spikes
640.0,3,0.43902439024390244,0.4535714285714285,41.707317073170735,StratifiedGroupKFold,T16,spikes
660.0,3,0.4146341463414634,0.43273809523809526,45.0,StratifiedGroupKFold,T16,spikes
680.0,3,0.34146341463414637,0.3494047619047619,48.292682926829265,StratifiedGroupKFold,T16,spikes
700.0,3,0.34146341463414637,0.32559523809523805,45.0,StratifiedGroupKFold,T16,spikes
720.0,3,0.3170731707317073,0.29434523809523805,48.292682926829265,StratifiedGroupKFold,T16,spikes
740.0,3,0.2926829268292683,0.2776785714285714,51.58536585365854,StratifiedGroupKFold,T16,spikes
760.0,3,0.34146341463414637,0.3401785714285714,50.48780487804878,StratifiedGroupKFold,T16,spikes
780.0,3,0.3170731707317073,0.2985119047619047,54.8780487804878,StratifiedGroupKFold,T16,spikes
800.0,3,0.3170731707317073,0.2994047619047619,57.073170731707314,StratifiedGroupKFold,T16,spikes
820.0,3,0.2682926829268293,0.23809523809523808,63.65853658536585,StratifiedGroupKFold,T16,spikes
840.0,3,0.24390243902439024,0.2130952380952381,65.85365853658537,StratifiedGroupKFold,T16,spikes
860.0,3,0.24390243902439024,0.22648809523809524,65.85365853658537,StratifiedGroupKFold,T16,spikes
880.0,3,0.24390243902439024,0.22648809523809524,65.85365853658537,StratifiedGroupKFold,T16,spikes
900.0,3,0.24390243902439024,0.22857142857142854,69.14634146341463,StratifiedGroupKFold,T16,spikes
920.0,3,0.21951219512195122,0.20357142857142854,72.4390243902439,StratifiedGroupKFold,T16,spikes
